Store,Categories,Name,Slug,Slug 2,Descroption,Status,Commodity type,Price,sku,Image,General Size,Description,Manage Stock
,,,,,,Live,,,,,,,
Veggie Bin,Breakfast,Kashi Indigo Morning,Cereal,71,Kashi,Live,Physical, $4.99 ,228528289,kashi_gluten_free_organic_promise_indigo_morning_292g.png (https://dl.airtable.com/7GKrz0LBQCGL1432hQ7Y_kashi_gluten_free_organic_promise_indigo_morning_292g.png),each,#N/A,
Veggie Bin,Breakfast,Corn Flakes,Cereal,167,General Mills,Live,Physical, $4.49 ,00000003811009,e6d899c8-dfb0-4595-9907-dbae0368399d_1.c41a0ccb9ad035964a0bfad8e42dc1e1.jpeg (https://dl.airtable.com/ltChEjGRBei9jYctpfVr_e6d899c8-dfb0-4595-9907-dbae0368399d_1.c41a0ccb9ad035964a0bfad8e42dc1e1.jpeg),each,#N/A,
Veggie Bin,Breakfast,Reese's Puffs,Cereal,174,General Mills,Live,Physical, $4.49 ,00016000275034,00016000275034_A1A3_600_600.jpg (https://dl.airtable.com/cdySo1YxSt2ipJWmEQcF_00016000275034_A1A3_600_600.jpg),each,Reese's Peanut Butter Puffs Cereal 13 oz Box,
Veggie Bin,Breakfast,Lucky Charms,Cereal,175,General Mills,Live,Physical, $4.49 ,00016000275348,00016000275348_A1A3_600_600.jpg (https://dl.airtable.com/LzwLv7juR7OLtEpt9LjY_00016000275348_A1A3_600_600.jpg),each,Lucky Charms™ Gluten Free Cereal 11.5 oz. Box,
Veggie Bin,Breakfast,Trix,Cereal,176,General Mills,Live,Physical, $4.49 ,00016000275720,00016000275720_A1A3_600_600.jpg (https://dl.airtable.com/i15JahDSyqoKskGEXxGn_00016000275720_A1A3_600_600.jpg),each,Trix™ Classic Cereal 14.8 oz. Box,
Veggie Bin,Breakfast,Cinnamon Toast Crunch,Cereal,178,General Mills,Live,Physical, $4.49 ,00016000434738,00016000434738_A1A3_600_600.jpg (https://dl.airtable.com/PjergI3OSzqCCcbMA8DO_00016000434738_A1A3_600_600.jpg),each,Cinnamon Toast Crunch™ Cereal 16.2 oz Box,
Veggie Bin,Breakfast,Cheerios,Cereal,179,General Mills,Live,Physical, $4.49 ,00016000487727,00016000487727_A1A3_600_600.jpg (https://dl.airtable.com/65lObLTJTdGhDDYVBx0g_00016000487727_A1A3_600_600.jpg),each,Cheerios™ Gluten Free Cereal 12 oz Box,
Veggie Bin,Breakfast,Kashi Sprouted Grains,Cereal,180,Kashi,Live,Physical, $4.99 ,00018627102724,81MAS7Sl%2BPL._SY355_.jpg (https://dl.airtable.com/dzWiYG6zQnSmAvBJeG8Q_81MAS7Sl%252BPL._SY355_.jpg),each,#N/A,
Veggie Bin,Breakfast,Kashi Sweet Potato Sunshine,Cereal,181,Kashi,Live,Physical, $4.99 ,00018627102786,00018627102786_A1A3_600_600.jpg (https://dl.airtable.com/gJqyq1RaSamNkZsvSZHW_00018627102786_A1A3_600_600.jpg),each,Kashi Organic Cereal Sweet Potato Sunshine,
Veggie Bin,Breakfast,Kashi Blueberry Cluster,Cereal,182,Kashi,Live,Physical, $4.99 ,00018627510031,406_PackShot.png (https://dl.airtable.com/eUXwti0VS0mS2E9NpfNB_406_PackShot.png),each,#N/A,
Veggie Bin,Breakfast,Kashi Autumn Wheat,Cereal,183,Kashi,Live,Physical, $4.99 ,00018627703129,dcb6a904-9c5a-4130-9df1-353f273d4075.png.w960.png (https://dl.airtable.com/UOEEgngRSxCWtomiG8u5_dcb6a904-9c5a-4130-9df1-353f273d4075.png.w960.png),each,#N/A,
Veggie Bin,Breakfast,Kashi Warm Cinnamon,Cereal,184,Kashi,Live,Physical, $4.99 ,00018627703174,533_PackShot.png (https://dl.airtable.com/VFImIftQHyfuTAVuJIex_533_PackShot.png),each,#N/A,
