test,Categories,Name,Unit,Image,,,,,
test,Breakfast,Kashi Indigo Morning,box,kashi_gluten_free_organic_promise_indigo_morning_292g.png (https://dl.airtable.com/7GKrz0LBQCGL1432hQ7Y_kashi_gluten_free_organic_promise_indigo_morning_292g.png),,,,,
test,Breakfast,Corn Flakes,box,e6d899c8-dfb0-4595-9907-dbae0368399d_1.c41a0ccb9ad035964a0bfad8e42dc1e1.jpeg (https://dl.airtable.com/ltChEjGRBei9jYctpfVr_e6d899c8-dfb0-4595-9907-dbae0368399d_1.c41a0ccb9ad035964a0bfad8e42dc1e1.jpeg),,,,,
test,Breakfast,Reese's Puffs,box,00016000275034_A1A3_600_600.jpg (https://dl.airtable.com/cdySo1YxSt2ipJWmEQcF_00016000275034_A1A3_600_600.jpg),,,,,
test,Breakfast,Lucky Charms,box,00016000275348_A1A3_600_600.jpg (https://dl.airtable.com/LzwLv7juR7OLtEpt9LjY_00016000275348_A1A3_600_600.jpg),,,,,
test,Breakfast,Trix,box,00016000275720_A1A3_600_600.jpg (https://dl.airtable.com/i15JahDSyqoKskGEXxGn_00016000275720_A1A3_600_600.jpg),,,,,
test,Breakfast,Cinnamon Toast Crunch,box,00016000434738_A1A3_600_600.jpg (https://dl.airtable.com/PjergI3OSzqCCcbMA8DO_00016000434738_A1A3_600_600.jpg),,,,,
test,Breakfast,Cheerios,box,00016000487727_A1A3_600_600.jpg (https://dl.airtable.com/65lObLTJTdGhDDYVBx0g_00016000487727_A1A3_600_600.jpg),,,,,
test,Breakfast,Kashi Sprouted Grains,box,81MAS7Sl%2BPL._SY355_.jpg (https://dl.airtable.com/dzWiYG6zQnSmAvBJeG8Q_81MAS7Sl%252BPL._SY355_.jpg),,,,,
test,Breakfast,Kashi Sweet Potato Sunshine,box,00018627102786_A1A3_600_600.jpg (https://dl.airtable.com/gJqyq1RaSamNkZsvSZHW_00018627102786_A1A3_600_600.jpg),,,,,
test,Breakfast,Kashi Blueberry Cluster,box,406_PackShot.png (https://dl.airtable.com/eUXwti0VS0mS2E9NpfNB_406_PackShot.png),,,,,
test,Breakfast,Kashi Autumn Wheat,box,dcb6a904-9c5a-4130-9df1-353f273d4075.png.w960.png (https://dl.airtable.com/UOEEgngRSxCWtomiG8u5_dcb6a904-9c5a-4130-9df1-353f273d4075.png.w960.png),,,,,
test,Breakfast,Kashi Warm Cinnamon,box,533_PackShot.png (https://dl.airtable.com/VFImIftQHyfuTAVuJIex_533_PackShot.png),,,,,
test,Breakfast,Kashi Berry Fruitful,box,f77e07f5-0637-4b07-9e67-bdf6fc123f98.png.w960.png (https://dl.airtable.com/TLVf1r3HTxa5HAvDt7ZB_f77e07f5-0637-4b07-9e67-bdf6fc123f98.png.w960.png),,,,,
